articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Robert de Chesney,13056826,3852,64,409,153,2007-09-02T01:58:48Z,2020-05-08T11:46:45Z,111177.79916666700,0.2942795299938160,3.94,0.00778816199376947,30,6,8,0.75,12,0.029339853300733500,,,,,,,,,,,,,,,,
Mirror symmetry (string theory),644671,4780,123,436,227,2004-05-09T19:42:46Z,2020-11-08T12:12:06Z,144640.48888888900,0.38031689566472200,-9.64,0.007531380753138080,36,1,4,0.25,22,0.05045871559633030,,,,,,,,,,,,,,,,
Yosemite National Park,48664,8567,1630,3542,2623,2002-04-11T04:08:18Z,2020-11-23T14:24:13Z,163234.26527777800,0.4226292321936800,-6.39,0.00945488502392903,81,27,47,0.574468085106383,547,0.15443252399774100,,,,,,,,,,,,,,,,
Newberry Volcano,395823,6432,204,789,391,2003-12-10T08:13:30Z,2020-09-22T11:10:33Z,147146.95083333300,0.3982663134378460,-36.37,0.007151741293532340,46,23,27,0.8518518518518520,70,0.08871989860583020,,,,,,,,,,,,,,,,
Carolina Panthers,6610,7278,2071,4691,3342,2002-02-25T15:51:15Z,2020-11-22T21:21:42Z,164285.5075,0.40244897314275300,-56.06,0.019648255015114000,143,87,142,0.6126760563380280,647,0.13792368364954200,,,,,,,,,,,,,,,,
Ismail I of Granada,12535236,5100,73,246,135,2007-07-30T21:18:15Z,2020-09-12T01:14:06Z,115011.93083333300,0.38860365092292800,-4.29,0.0025490196078431400,13,7,7,1.0,5,0.02032520325203250,,,,,,,,,,,,,,,,
Spiderland,811484,5350,364,976,613,2004-07-12T18:16:32Z,2020-11-17T04:06:29Z,143313.8325,0.48065501958359100,-40.53,0.01588785046728970,85,53,72,0.7361111111111110,76,0.0778688524590164,,,,,,,,,,,,,,,,
Bruno Maddox,10690215,2236,161,596,344,2007-04-15T23:23:32Z,2020-06-08T13:10:37Z,115261.78472222200,0.3567534392131170,-47.67,0.020125223613595700,45,18,37,0.4864864864864870,39,0.06543624161073830,,,,,,,,,,,,,,,,
Jason Voorhees,329119,10411,2525,5925,4442,2003-09-27T19:06:28Z,2020-11-18T08:13:35Z,150277.1186111110,0.37095748892209000,15.07,0.011046009028911700,115,47,68,0.6911764705882350,865,0.1459915611814350,,,,,,,,,,,,,,,,
Xeromphalina setulipes,30336278,1705,39,112,64,2011-01-06T16:12:31Z,2020-10-20T09:32:46Z,85793.3375,0.4061943241943240,11.48,0.002346041055718480,4,1,2,0.5,8,0.07142857142857140,,,,,,,,,,,,,,,,
Morgan dollar,2068555,4045,322,750,460,2005-06-18T16:57:59Z,2020-11-01T11:21:17Z,134754.38833333300,0.379282392026578,-19.04,0.0004944375772558720,2,1,2,0.5,84,0.112,,,,,,,,,,,,,,,,
Oxidative phosphorylation,22773,6057,390,1159,661,2002-02-25T15:51:15Z,2020-09-15T09:07:27Z,162641.27,0.4668620252499930,-15.05,0.01898629684662370,115,3,4,0.75,72,0.062122519413287300,,,,,,,,,,,,,,,,
Lactarius indigo,24063579,2252,120,270,199,2009-08-21T08:12:22Z,2020-09-06T02:12:50Z,96810.00777777780,0.3542669286678500,-40.49,0.017761989342806400,40,22,23,0.9565217391304350,31,0.11481481481481500,,,,,,,,,,,,,,,,
Supernatural (season 2),18268826,10130,238,981,542,2008-07-03T18:04:30Z,2020-11-06T18:14:44Z,108216.17055555600,0.4141840683929290,15.88,0.007107601184600200,72,50,65,0.7692307692307690,65,0.06625891946992870,,,,,,,,,,,,,,,,
Len Hutton,541433,11981,226,916,485,2004-03-21T10:47:37Z,2020-10-20T11:08:16Z,145368.34416666700,0.373146935785702,-15.96,0.00801268675402721,96,4,4,1.0,32,0.034934497816593900,,,,,,,,,,,,,,,,
Prairie Avenue,25571074,3424,115,387,201,2005-10-23T11:14:37Z,2020-10-19T23:23:14Z,131412.14361111100,0.32874820784788600,-15.83,0.01022196261682240,35,6,28,0.21428571428571400,6,0.015503875968992200,,,,,,,,,,,,,,,,
2003 Atlantic hurricane season,733555,6954,309,881,624,2004-06-17T23:31:47Z,2020-11-20T01:49:26Z,143978.29416666700,0.40852984796612300,-48.65,0.015530629853321800,108,63,108,0.5833333333333330,55,0.06242905788876280,,,,,,,,,,,,,,,,
Roy Dowling,11486170,3268,74,215,171,2007-05-29T14:35:49Z,2020-03-21T04:35:44Z,112309.9986111110,0.21347138254465800,-30.51,0.00795593635250918,26,12,18,0.6666666666666670,11,0.05116279069767440,,,,,,,,,,,,,,,,
Isabelle Eberhardt,1489172,4266,264,929,421,2005-02-10T08:41:33Z,2020-11-02T01:22:37Z,137848.68444444400,0.3344184679673640,1.57,0.004922644163150490,21,8,14,0.5714285714285710,43,0.04628632938643700,,,,,,,,,,,,,,,,
Craig Kieswetter,10418264,4516,178,534,413,2007-04-02T09:43:17Z,2020-09-23T02:16:02Z,118144.54583333300,0.30977996704150500,-140.82,0.022807794508414500,103,65,97,0.6701030927835050,26,0.04868913857677900,,,,,,,,,,,,,,,,
Nuckelavee,2268516,1638,188,592,334,2005-07-19T22:35:03Z,2020-11-11T15:51:34Z,134249.27527777800,0.49513888888888900,-90.23,0.004884004884004880,8,2,8,0.25,88,0.14864864864864900,,,,,,,,,,,,,,,,
Scottish Parliament Building,1003265,7890,444,987,682,2004-09-21T00:37:57Z,2020-05-22T13:39:30Z,137341.02583333300,0.3873250567296110,-50.88,0.011153358681875800,88,46,87,0.5287356321839080,73,0.07396149949341440,,,,,,,,,,,,,,,,
Disintegration (The Cure album),195305,4368,553,1263,933,2003-03-12T18:08:09Z,2020-11-12T14:19:21Z,154916.18666666700,0.44575279821322100,-7.57,0.009157509157509160,40,9,27,0.3333333333333330,112,0.08867775138558990,,,,,,,,,,,,,,,,
Ontario Highway 416,1258137,2810,144,377,287,2004-12-09T04:50:50Z,2020-09-10T00:37:30Z,138091.77777777800,0.35868059933593900,-62.09,0.0,0,0,0,1,16,0.042440318302387300,,,,,,,,,,,,,,,,
Menacer,2522386,3013,140,295,217,2005-08-23T19:37:55Z,2020-09-23T01:18:31Z,132221.67666666700,0.458032104130831,-104.34,0.01692665117822770,51,15,25,0.6,18,0.061016949152542400,,,,,,,,,,,,,,,,
Herne Hill railway station,528572,5854,180,835,423,2004-03-15T15:34:37Z,2020-10-27T13:05:17Z,145677.51111111100,0.29342404935490000,-63.03,0.011103518961393900,65,5,7,0.7142857142857140,16,0.019161676646706600,,,,,,,,,,,,,,,,
Royal Naval Division War Memorial,43818751,3159,28,251,83,2014-09-14T01:16:24Z,2020-08-07T17:17:36Z,51712.02,0.3590301761730330,17.44,0.004431782209559990,14,3,4,0.75,4,0.01593625498007970,,,,,,,,,,,,,,,,
French battleship France,2178821,2152,84,179,128,2005-07-06T08:17:09Z,2020-11-03T19:30:30Z,134387.2225,0.30347465336595800,29.96,0.0037174721189591100,8,1,1,1.0,3,0.01675977653631290,,,,,,,,,,,,,,,,
Hattie Jacques,158997,7250,382,1340,729,2002-12-17T15:11:36Z,2020-10-28T09:52:19Z,156594.6786111110,0.3762666305972590,-54.63,0.010206896551724100,74,19,28,0.6785714285714290,84,0.0626865671641791,,,,,,,,,,,,,,,,
Emanuel Moravec,1966096,3405,148,677,240,2005-05-31T03:31:43Z,2020-11-19T22:21:54Z,135642.83638888900,0.29912012107134100,-100.75,0.01262848751835540,43,23,37,0.6216216216216220,24,0.03545051698670610,,,,,,,,,,,,,,,,
1st Provisional Marine Brigade,3146198,6784,105,527,200,2005-11-13T01:26:59Z,2020-08-07T13:16:57Z,129155.83277777800,0.33978362737841400,0.69,0.0,0,0,0,1,13,0.024667931688804600,,,,,,,,,,,,,,,,
Thoughts on the Education of Daughters,11610734,3813,123,366,205,2007-06-05T17:27:07Z,2020-11-15T14:01:31Z,117884.57333333300,0.39889160181923300,15.82,0.00026226068712300000,1,0,0,1,32,0.08743169398907100,,,,,,,,,,,,,,,,
Banded sugar ant,7105367,2491,173,608,303,2006-09-22T08:10:32Z,2020-10-31T20:47:35Z,123684.6175,0.312400629673357,-42.29,0.02288237655560020,57,23,29,0.7931034482758620,38,0.0625,,,,,,,,,,,,,,,,
Hrithik Roshan,5806040,5498,3041,8877,5742,2004-07-08T02:29:51Z,2020-11-17T09:54:46Z,143431.41527777800,0.38852414765065400,-113.65,0.03819570753001090,210,147,209,0.7033492822966510,1159,0.13056212684465500,,,,,,,,,,,,,,,,
Bat,23538713,9776,2450,5677,4020,2002-02-25T15:43:11Z,2020-11-09T19:53:57Z,163972.17944444400,0.41910722891735500,10.98,0.025470540098199700,249,60,99,0.6060606060606060,908,0.15994363220010600,,,,,,,,,,,,,,,,
James II of England,5243711,8732,1595,3751,2710,2002-02-25T15:51:15Z,2020-11-20T09:34:45Z,164225.725,0.32986266723396200,-1.41,0.001374255611543750,12,3,5,0.6,513,0.13676352972540700,,,,,,,,,,,,,,,,
Ann Bannon,6086795,6781,214,648,436,2006-07-23T22:36:39Z,2020-11-22T18:31:45Z,125659.91833333300,0.4780262764732460,20.99,0.0036867718625571400,25,17,25,0.68,25,0.038580246913580200,,,,,,,,,,,,,,,,
War of the Fifth Coalition,866485,7220,326,754,470,2004-07-30T01:40:16Z,2020-11-18T20:23:03Z,142938.71305555600,0.3142245934662850,24.58,0.0016620498614958400,12,3,3,1.0,39,0.05172413793103450,,,,,,,,,,,,,,,,
"U.S. Route 41 Business (Marquette, Michigan)",3141487,1370,46,219,162,2005-11-12T11:40:10Z,2020-10-11T17:26:55Z,130733.77916666700,0.22385964912280700,4.38,0.02408759124087590,33,9,12,0.75,9,0.0410958904109589,,,,,,,,,,,,,,,,
Hurricane Irene (1999),3298163,3037,112,258,205,2005-12-02T03:57:51Z,2020-07-26T12:21:30Z,128408.39416666700,0.35237609446772800,-15.09,0.0135001646361541,41,13,41,0.3170731707317070,11,0.04263565891472870,,,,,,,,,,,,,,,,
Tweed Courthouse,7547059,6829,123,405,270,2006-10-21T16:21:37Z,2020-10-09T16:19:42Z,122447.96805555600,0.36736701929417200,-24.49,0.012593351881681100,86,28,76,0.3684210526315790,15,0.037037037037037000,,,,,,,,,,,,,,,,
Hadji Ali,29593808,2632,143,493,235,2010-11-14T15:37:42Z,2020-09-04T03:12:54Z,85955.58666666670,0.40630358101372600,-40.63,0.015957446808510600,42,19,38,0.5,24,0.0486815415821501,,,,,,,,,,,,,,,,
Carolwood Pacific Railroad,1390607,2257,162,547,339,2005-01-12T19:36:20Z,2020-10-23T13:16:30Z,138305.66944444400,0.3569309236382410,-112.63,0.008861320336730170,20,12,15,0.8,26,0.04753199268738570,,,,,,,,,,,,,,,,
Alice in Chains,50214,11524,2635,6710,4790,2002-04-24T06:25:44Z,2020-11-22T21:00:00Z,162902.57111111100,0.4206978862987760,-74.02,0.031065602221450900,358,217,340,0.638235294117647,851,0.12682563338301000,,,,,,,,,,,,,,,,
Meinhard Michael Moser,32296906,4356,64,392,132,2010-12-27T21:08:31Z,2020-11-01T11:01:29Z,86317.88277777780,0.3397583119828020,4.68,0.006657483930211200,29,8,8,1.0,9,0.02295918367346940,,,,,,,,,,,,,,,,
Wrestle Kingdom 9,43521887,5331,73,542,221,2014-08-10T15:19:17Z,2020-05-09T02:47:49Z,50363.47555555560,0.3490695112643730,-12.18,0.014443819170887300,77,51,57,0.8947368421052630,11,0.02029520295202950,,,,,,,,,,,,,,,,
Hurricane Kyle (2002),6403555,2111,153,348,233,2006-01-26T18:19:59Z,2020-11-20T01:49:44Z,129871.49583333300,0.34600740078285000,-56.98,0.020843202273803900,44,32,44,0.7272727272727270,35,0.10057471264367800,,,,,,,,,,,,,,,,
Frank Pick,3316158,7677,96,312,194,2005-12-04T04:12:57Z,2020-07-17T16:23:28Z,128148.17527777800,0.39560595021361400,-15.9,0.005210368633580830,40,24,29,0.8275862068965520,6,0.019230769230769200,,,,,,,,,,,,,,,,
Silverplate,6195501,3443,100,356,169,2006-07-31T07:53:03Z,2020-10-19T08:25:41Z,124656.54388888900,0.452993345307175,22.62,0.0034853325588149900,12,8,8,1.0,18,0.05056179775280900,,,,,,,,,,,,,,,,
Samuel Mulledy,61131383,2042,31,445,97,2019-06-25T03:13:58Z,2020-09-15T01:13:43Z,10749.995833333300,0.30238440026050600,-20.13,0.009794319294809010,20,12,20,0.6,23,0.051685393258427000,,,,,,,,,,,,,,,,
Tidus,20646635,4371,664,1716,1189,2004-09-27T13:21:44Z,2020-11-20T02:06:34Z,141540.7472222220,0.547774789968041,-10.12,0.028826355525051500,126,59,81,0.7283950617283950,252,0.14685314685314700,,,,,,,,,,,,,,,,
Wilfrid,145295,11767,238,1738,585,2002-11-08T22:08:38Z,2020-10-13T22:11:14Z,157176.04333333300,0.31367117468997200,-14.13,0.007648508540834540,90,3,5,0.6,41,0.023590333716916000,,,,,,,,,,,,,,,,
Maus,349114,11007,985,2303,1489,2003-10-25T03:36:11Z,2020-11-12T15:00:38Z,149483.4075,0.3280626198218790,-261.36,0.0002725538293813030,3,0,0,1,236,0.10247503256621800,,,,,,,,,,,,,,,,
Jaws (film),74830,11346,3273,7899,5622,2002-08-22T14:38:43Z,2020-11-18T11:58:41Z,159909.33277777800,0.41041964908529300,-34.71,0.018420588753745800,209,83,140,0.5928571428571430,1148,0.14533485251297600,,,,,,,,,,,,,,,,
Watching the River Flow,14105035,3961,71,735,305,2007-11-06T16:41:34Z,2020-11-16T18:00:38Z,114217.31777777800,0.41239271017048800,-83.13,0.016157535975763700,64,54,61,0.8852459016393440,10,0.013605442176870700,,,,,,,,,,,,,,,,
Bruce Kingsbury,1225919,2491,134,456,283,2004-11-30T07:15:12Z,2020-07-08T12:55:59Z,136781.6797222220,0.27374555281882900,1.13,0.005620232838217580,14,3,5,0.6,21,0.046052631578947400,,,,,,,,,,,,,,,,
Erin Phillips,5275653,9092,245,899,460,2006-05-24T18:04:47Z,2020-11-10T22:09:37Z,126820.08055555600,0.37411892528493400,-54.13,0.01946766388033440,177,91,175,0.52,43,0.047830923248053400,,,,,,,,,,,,,,,,
William Speirs Bruce,816344,6134,215,739,348,2004-07-13T15:06:57Z,2020-10-17T01:18:28Z,142546.19194444400,0.34548559699229400,6.28,0.0026084121291164000,16,0,0,1,36,0.04871447902571040,,,,,,,,,,,,,,,,
Aeneas Mackintosh,14129491,4874,135,650,272,2007-11-07T21:38:47Z,2020-07-10T01:03:10Z,111075.40638888900,0.43173336047330700,26.71,0.0024620434961017600,12,3,5,0.6,20,0.03076923076923080,,,,,,,,,,,,,,,,
Eta Carinae,92385,9158,650,1802,1206,2002-09-26T14:16:07Z,2020-11-18T15:15:18Z,159072.98638888900,0.4742459301551390,-9.57,0.014850404018344600,136,8,15,0.5333333333333330,139,0.07713651498335180,,,,,,,,,,,,,,,,
Lambertia formosa,15531632,1692,54,221,115,2008-02-01T05:14:29Z,2020-11-01T09:10:59Z,111771.94166666700,0.37743899412689200,-11.16,0.016548463356974000,28,16,19,0.8421052631578950,3,0.013574660633484200,,,,,,,,,,,,,,,,
Falaise Pocket,664348,5129,505,1225,789,2004-05-19T00:58:52Z,2020-11-17T04:18:29Z,144627.32694444400,0.2516543325283690,-32.14,0.007993760967050110,41,6,14,0.42857142857142900,74,0.060408163265306100,,,,,,,,,,,,,,,,
Georgette Heyer,80880,4845,275,613,394,2002-09-05T12:48:02Z,2020-11-22T10:09:51Z,159669.3636111110,0.3823640638114330,4.21,0.000412796697626419,2,1,2,0.5,18,0.02936378466557910,,,,,,,,,,,,,,,,
Big Star,148003,5753,485,1408,796,2002-11-16T20:29:43Z,2020-08-12T08:08:07Z,155483.64,0.3626381036741030,-26.01,0.009560229445506690,55,25,42,0.5952380952380950,61,0.04332386363636360,,,,,,,,,,,,,,,,
George Formby,391415,10108,665,1448,946,2003-12-07T03:32:33Z,2020-11-11T09:42:41Z,148422.16888888900,0.39960866701432700,-10.99,0.007518796992481200,76,25,35,0.7142857142857140,104,0.0718232044198895,,,,,,,,,,,,,,,,
USS Congress (1799),262008,4221,110,517,300,2003-07-06T05:46:57Z,2020-11-07T16:27:18Z,152026.6725,0.3180187532697490,6.68,0.00544894574745321,23,8,10,0.8,5,0.009671179883945840,,,,,,,,,,,,,,,,
Metropolitan Railway,706498,15612,252,1605,688,2004-06-05T21:53:52Z,2020-10-02T14:28:23Z,143104.57527777800,0.34139835191319800,12.91,0.0034588777863182200,54,21,26,0.8076923076923080,30,0.018691588785046700,,,,,,,,,,,,,,,,
Nebular hypothesis,212374,6165,553,1220,835,2003-04-18T12:22:13Z,2020-10-22T14:37:42Z,153530.25805555600,0.4657438932930870,-21.35,0.01184103811841040,73,14,18,0.7777777777777780,154,0.12622950819672100,,,,,,,,,,,,,,,,
Cartman Gets an Anal Probe,1691739,3423,665,1264,877,2005-04-04T14:33:51Z,2020-11-12T17:47:24Z,136827.22583333300,0.45039448487169700,12.37,0.007887817703768620,27,9,13,0.6923076923076920,85,0.06724683544303800,,,,,,,,,,,,,,,,
Common blackbird,184826,4187,647,1604,1070,2003-02-18T17:29:50Z,2020-11-01T00:08:55Z,155166.6513888890,0.3427888886906750,-10.92,0.013374731311201300,56,24,30,0.8,150,0.09351620947630920,,,,,,,,,,,,,,,,
Choe Bu,16293091,4824,105,428,133,2008-03-14T18:30:33Z,2020-11-04T21:37:32Z,110835.11638888900,0.3550918456974360,-23.34,0.00020729684908789400,1,0,1,0.0,7,0.016355140186915900,,,,,,,,,,,,,,,,
L'ange de Nisida,25820332,2666,67,272,128,2010-01-15T21:59:14Z,2020-11-22T02:20:17Z,95116.35083333330,0.4027092553628870,0.49,0.005626406601650410,15,0,3,0.0,21,0.07720588235294120,,,,,,,,,,,,,,,,
Pisco sour,1142338,4447,625,1728,1121,2004-11-07T21:32:16Z,2020-11-09T01:36:10Z,140284.065,0.28834360925269900,-56.57,0.012367888464133100,55,24,28,0.8571428571428570,217,0.1255787037037040,,,,,,,,,,,,,,,,
Banksia aculeata,5689622,1641,72,224,151,2006-06-24T06:11:03Z,2020-10-31T20:49:20Z,125846.63805555600,0.4010574305933590,16.39,0.009140767824497260,15,1,2,0.5,10,0.044642857142857100,,,,,,,,,,,,,,,,
Edwin Taylor Pollock,4463156,2043,126,249,169,2006-03-21T04:45:48Z,2020-06-04T00:39:34Z,124531.89611111100,0.30979522875206300,27.69,0.022515907978463000,46,1,3,0.3333333333333330,17,0.06827309236947790,,,,,,,,,,,,,,,,
USS Constitution,32298,13705,1209,3668,2455,2002-02-25T15:51:15Z,2020-11-22T11:27:50Z,164275.60972222200,0.35223466840488000,7.56,0.0055454213790587400,76,28,37,0.7567567567567570,425,0.11586695747001100,,,,,,,,,,,,,,,,
Winfield Scott Hancock,171498,6147,505,1015,792,2003-01-20T04:27:06Z,2020-11-22T21:53:40Z,156401.4427777780,0.3921868247493250,17.1,0.0027655767040832900,17,13,13,1.0,140,0.13793103448275900,,,,,,,,,,,,,,,,
Vannevar Bush,32767,8953,693,1551,1017,2002-02-25T15:51:15Z,2020-11-23T01:33:00Z,164289.69583333300,0.3899676784358870,14.56,0.0073718306712833700,66,26,50,0.52,121,0.07801418439716310,,,,,,,,,,,,,,,,
Cat's Eye Nebula,250882,3181,326,598,438,2003-06-22T00:28:53Z,2020-08-19T13:18:20Z,150444.82416666700,0.4072877161961670,-7.0,0.0009430996541967940,3,0,1,0.0,60,0.10033444816053500,,,,,,,,,,,,,,,,
Society of the Song dynasty,10443808,17913,272,1863,583,2007-04-03T19:26:00Z,2020-09-29T04:39:27Z,118257.22416666700,0.3673909128157000,-6.01,0.0002791268910846870,5,2,4,0.5,74,0.03972088030059050,,,,,,,,,,,,,,,,
Calvin Coolidge,6195,10458,2944,6622,4824,2002-02-24T16:24:28Z,2020-11-14T20:49:14Z,164116.4127777780,0.3386255509922180,-2.13,0.005545993497800730,58,19,38,0.5,1242,0.18755662941709500,,,,,,,,,,,,,,,,
England national rugby union team,691024,8428,1886,5153,3399,2004-05-30T10:14:54Z,2020-11-21T23:09:51Z,144468.91583333300,0.3758116991861550,-17.45,0.014356905552918800,121,48,110,0.43636363636363600,446,0.08655152338443630,,,,,,,,,,,,,,,,
Serpin,564590,5956,164,1148,475,2004-03-30T16:46:11Z,2020-11-10T18:48:42Z,145658.04194444400,0.4334691781826730,-90.37,0.032740094022834100,195,0,0,1,13,0.01132404181184670,,,,,,,,,,,,,,,,
Shapinsay,484799,3831,138,596,256,2004-02-23T17:52:30Z,2020-10-15T22:39:46Z,145900.7877777780,0.38654434395600500,7.22,0.007308796658835810,28,10,22,0.45454545454545500,12,0.020134228187919500,,,,,,,,,,,,,,,,
Anbe Sivam,2852763,4523,335,1259,636,2005-10-07T07:02:14Z,2020-11-19T17:43:33Z,132538.6886111110,0.4177167702369310,-53.02,0.02034048198098610,92,69,90,0.7666666666666670,62,0.04924543288324070,,,,,,,,,,,,,,,,
SheiKra,30864813,2284,325,790,519,2005-04-02T21:07:21Z,2020-11-08T19:41:38Z,136774.5713888890,0.41465524079559200,-83.74,0.027583187390542900,63,26,57,0.45614035087719300,67,0.08481012658227850,,,,,,,,,,,,,,,,
Ernst Lindemann,444845,6602,219,1184,565,2004-01-27T21:47:06Z,2020-10-06T05:29:10Z,146311.70111111100,0.3097597783878270,28.95,0.0025749772796122400,17,2,4,0.5,38,0.03209459459459460,,,,,,,,,,,,,,,,
SS Montanan,18918781,2343,91,172,124,2008-08-18T17:27:23Z,2020-08-10T06:16:09Z,104988.81277777800,0.2768852813852820,-21.88,0.011096884336321000,26,0,1,0.0,26,0.1511627906976740,,,,,,,,,,,,,,,,
Changeling (film),10825132,11262,766,2359,1563,2007-04-22T03:27:52Z,2020-11-14T15:38:38Z,118932.17944444400,0.3926645746370520,-19.42,0.014473450541644500,163,103,154,0.6688311688311690,190,0.08054260279779570,,,,,,,,,,,,,,,,
Infinity Science Fiction,6144237,1665,50,133,82,2006-07-27T17:30:11Z,2020-09-19T15:08:45Z,124029.64277777800,0.40875632674698100,-35.56,0.012012012012012000,20,3,9,0.3333333333333330,11,0.08270676691729320,,,,,,,,,,,,,,,,
"First Test, 1948 Ashes series",21001681,9950,50,177,97,2009-01-08T07:00:02Z,2020-11-13T16:59:33Z,103857.99194444400,0.390739782998776,21.88,0.0018090452261306500,18,9,9,1.0,0,0.0,,,,,,,,,,,,,,,,
Lazare Ponticelli,9959752,1744,260,722,473,2007-03-09T20:18:25Z,2020-09-20T23:50:47Z,118659.53944444400,0.1943722943722940,-31.16,0.014908256880733900,26,20,23,0.8695652173913040,58,0.08033240997229920,,,,,,,,,,,,,,,,
"Norman Birkett, 1st Baron Birkett",485335,6516,220,590,346,2004-02-23T23:11:52Z,2020-08-09T14:27:01Z,144279.2525,0.4015727451015060,-41.3,0.0013812154696132600,9,4,5,0.8,28,0.04745762711864410,,,,,,,,,,,,,,,,
Thylacine,30388,6915,1759,4146,3011,2002-02-25T15:43:11Z,2020-11-21T12:44:11Z,164253.01666666700,0.3861096005019870,-25.95,0.01547360809833700,107,55,74,0.7432432432432430,657,0.15846599131693200,,,,,,,,,,,,,,,,
Jesus College Boat Club (Oxford),5557089,3172,100,264,174,2006-06-14T11:12:59Z,2020-09-06T01:25:47Z,124742.21333333300,0.3166545528973280,-3.51,0.011664564943253500,37,8,18,0.4444444444444440,14,0.05303030303030300,,,,,,,,,,,,,,,,
Turning Point (2008 wrestling),17693259,3216,222,733,386,2008-05-30T23:15:57Z,2020-05-14T23:01:43Z,104807.76277777800,0.32890893230332900,8.17,0.011504975124378100,37,22,35,0.6285714285714290,51,0.06957708049113230,,,,,,,,,,,,,,,,
"Mit Fried und Freud ich fahr dahin, BWV 125",34502778,6034,65,584,205,2012-01-26T11:52:33Z,2020-08-11T16:12:55Z,74884.33944444440,0.3749779191725500,-24.76,0.0,0,0,0,1,21,0.03595890410958900,,,,,,,,,,,,,,,,
Rehab (Rihanna song),13407760,2943,801,2700,1596,2007-09-23T20:58:16Z,2020-11-19T17:21:34Z,115340.38833333300,0.42483776782022400,-95.42,0.03499830105334690,103,76,99,0.7676767676767680,134,0.04962962962962960,,,,,,,,,,,,,,,,
Coropuna,49552837,8755,128,728,332,2007-04-12T08:36:22Z,2020-10-30T22:08:52Z,118813.54166666700,0.3525758802129770,-127.79,0.01096516276413480,96,12,35,0.34285714285714300,15,0.020604395604395600,,,,,,,,,,,,,,,,
Khan Noonien Singh,24222783,3948,893,1856,1339,2003-08-10T07:52:14Z,2020-09-14T11:18:34Z,149883.4388888890,0.4666740450325360,-8.22,0.012917933130699100,51,24,33,0.7272727272727270,171,0.09213362068965520,,,,,,,,,,,,,,,,
A Contract with God,1901894,5684,146,511,247,2005-05-17T21:52:48Z,2020-09-02T14:57:32Z,134081.07888888900,0.38520219642482500,-237.4,0.0005277973258268830,3,1,3,0.3333333333333330,12,0.023483365949119400,,,,,,,,,,,,,,,,
Love. Angel. Music. Baby.,1017772,5430,784,2451,1556,2004-09-25T21:34:12Z,2020-11-06T11:59:34Z,141254.42277777800,0.40243481723347500,-64.66,0.023756906077348100,129,82,127,0.6456692913385830,182,0.07425540595675230,,,,,,,,,,,,,,,,
Deinonychus,236856,5459,630,1890,1264,2003-05-30T09:15:02Z,2020-11-12T22:07:59Z,153036.8825,0.4099572539967510,-0.4,0.012090126396776000,66,11,16,0.6875,169,0.08941798941798940,,,,,,,,,,,,,,,,
